,Title,Genre,Aired,Licensors,Studios,Theme,Ranked,Demographic,Source,Broadcast,Members,Favorites,Episodes,Type,Producers,Popularity,Duration,Rating,Premiered,Status,score
0,Frieren: Beyond Journey's End,"Adventure, Drama, Fantasy","Sep 29, 2023 to Mar 22, 2024",葬送のフリーレン,Madhouse,all,1,Shounen,Manga,Fridays at 23:00 (JST),725256,40537,28,TV,"Aniplex,       Dentsu,       Shogakukan-Shueisha Productions,       Nippon Television Network,       TOHO animation,       Shogakukan",277,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2023,Finished Airing,9.37
1,Fullmetal Alchemist: Brotherhood,"Action, Adventure, Drama, Fantasy","Apr 5, 2009 to Jul 4, 2010",鋼の錬金術師 FULLMETAL ALCHEMIST,Bones,Military,2,Shounen,Manga,"Sundays at 17:00 (JST)      ', 'Aniplex,       Square Enix,       Mainichi Broadcasting System,       Studio Moriken",3346066,226011,64,TV,"Aniplex,       Square Enix,       Mainichi Broadcasting System,       Studio Moriken",3,24 min. per ep.,R - 17+ (violence & profanity),Spring 2009,Finished Airing,9.09
2,Steins;Gate,"Drama, Sci-Fi, Suspense","Apr 6, 2011 to Sep 14, 2011",STEINS;GATE,White Fox,"Psychological, Time , Time Travel, Time TravelTime ",3,All,Visual novel,Wednesdays at 02:05 (JST),2564359,189650,24,TV,"Frontier Works,       Media Factory,       Kadokawa Shoten,       Movic,       AT-X,       Kadokawa Pictures Japan,       Nitroplus",13,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2011,Finished Airing,9.07
3,Gintama Season 4,"Action, Comedy, Sci-Fi","Apr 8, 2015 to Mar 30, 2016",銀魂°,Bandai Namco Pictures,"Gag Humor, Gag HumorGag , Historical, Parody, Samurai",4,Shounen,Manga,Wednesdays at 18:00 (JST),631154,16647,51,TV,"TV Tokyo,       Aniplex,       Dentsu",343,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2015,Finished Airing,9.06
4,Attack on Titan Season 3 Part 2,"Action, Drama, Suspense","Apr 29, 2019 to Jul 1, 2019",進撃の巨人 Season3 Part.2,Wit Studio,"Gore, Military, Survival",5,Shounen,Manga,"Mondays at 00:10 (JST)      ', 'Production I.G,       Dentsu,       Mainichi Broadcasting System,       Pony Canyon,       Kodansha,       Techno Sound,       Pony Canyon Enterprises",2277339,58615,10,TV,"Production I.G,       Dentsu,       Mainichi Broadcasting System,       Pony Canyon,       Kodansha,       Techno Sound,       Pony Canyon Enterprises",21,23 min. per ep.,R - 17+ (violence & profanity),Spring 2019,Finished Airing,9.05
5,Gintama: The Very Final,"Action, Comedy, Drama, Sci-Fi","Jan 8, 2021",銀魂 THE FINAL,Bandai Namco Pictures,"Gag Humor, Gag HumorGag , Historical, Parody, Samurai",6,Shounen,Manga,not buy,150619,4276,1,Movie,"TV Tokyo,       Aniplex,       Dentsu,       Bandai,       Warner Bros. Japan,       Shueisha",1532,1 hr. 44 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,9.04
6,Hunter x Hunter,"Action, Adventure, Fantasy","Oct 2, 2011 to Sep 24, 2014",HUNTER×HUNTER（ハンター×ハンター）,Madhouse,all,7,Shounen,Manga,Sundays at 10:55 (JST),2832842,210438,148,TV,"VAP,       Nippon Television Network,       Shueisha",9,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2011,Finished Airing,9.04
7,Gintama Season 2,"Action, Comedy, Sci-Fi","Apr 4, 2011 to Mar 26, 2012",銀魂',Sunrise,"Gag Humor, Gag HumorGag , Historical, Parody, Samurai",8,Shounen,Manga,Mondays at 18:00 (JST),556614,8161,51,TV,"TV Tokyo,       Aniplex,       Dentsu,       Trinity Sound,       Miracle Robo,       Studio Jack,       Shueisha",393,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2011,Finished Airing,9.03
8,Bleach: Thousand-Year Blood War,"Action, Adventure, Fantasy","Oct 11, 2022 to Dec 27, 2022",BLEACH 千年血戦篇,Pierrot,all,9,Shounen,Manga,Tuesdays at 00:00 (JST),541177,20475,13,TV,"TV Tokyo,       Aniplex,       Dentsu,       Shueisha",409,24 min. per ep.,R - 17+ (violence & profanity),Fall 2022,Finished Airing,9.02
9,Gintama: Enchousen,"Action, Comedy, Sci-Fi","Oct 4, 2012 to Mar 28, 2013",銀魂' 延長戦,Sunrise,"Gag Humor, Gag HumorGag , Historical, Parody, Samurai",11,Shounen,Manga,Thursdays at 18:00 (JST),325644,3054,13,TV,"TV Tokyo,       Aniplex,       Dentsu,       Shueisha,       Miracle Bus",738,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2012,Finished Airing,9.02
10,Kaguya-sama: Love is War - Ultra Romantic,"Comedy, Romance","Apr 9, 2022 to Jun 25, 2022",かぐや様は告らせたい-ウルトラロマンティック-,A-1 Pictures,School,12,Seinen,Manga,"Saturdays at 00:00 (JST)      ', 'Aniplex,       Mainichi Broadcasting System,       Magic Capsule,       Shueisha,       JR East Marketing & Communications",929190,31173,13,TV,"Aniplex,       Mainichi Broadcasting System,       Magic Capsule,       Shueisha,       JR East Marketing & Communications",177,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2022,Finished Airing,9.02
11,Fruits Basket: The Final Season,"Drama, Romance, Supernatural","Apr 6, 2021 to Jun 29, 2021",フルーツバスケット The Final,TMS Entertainment,all,13,Shojo,Manga,Tuesdays at 01:30 (JST),478366,20039,13,TV,"TV Tokyo,       TV Osaka,       Nihon Ad Systems,       Hakusensha,       Avex Pictures,       TMS Music,       8PAN",473,23 min. per ep.,PG-13 - Teens 13 or older,Spring 2021,Finished Airing,9.01
