,Title,Theme,score,Duration,Status,Premiered
1621,towanoquon return invincible,super powersuper,7.59,48,finished airing,anncouced
3413,grace gods,iyashikei,7.22,23,finished airing,fall
246,fate zero,,8.38,27,finished airing,fall
1886,psycho pass,adult castadult,7.53,23,finished airing,fall
734,case closed movie fist blue sapphire,detective,7.97,1 ,finished airing,anncouced
505,teen romantic comedy snafu ova,love polygonlove,8.13,23,finished airing,anncouced
1650,fist north star raoh side story junai arc,martial artsmartial,7.59,1 ,finished airing,anncouced
1171,yotsuiro biyori,adult castadult,7.75,23,finished airing,spring
3179,rockman exe beast,strategy game,7.26,25,finished airing,fall
3275,strain strategic armored infantry,military,7.24,24,finished airing,fall
1442,flowers hard blood,strategy gamestrategy,7.65,23,finished airing,fall
949,library wars wings revolution,adult castadult,7.85,1 ,finished airing,anncouced
108,attack titan season,military,8.69,24,finished airing,spring
1697,aggretsuko ona season,workplace,7.57,18,finished airing,anncouced
1237,nura rise yokai clan,mythology,7.73,24,finished airing,summer
2828,sabikui bisco,,7.32,23,finished airing,winter
2835,acca territory inspection department regards,adult castadult,7.32,47,finished airing,anncouced
3568,endro,cgdct,7.19,23,finished airing,winter
543,garden sinners future gospel,,8.1,1 ,finished airing,anncouced
2375,natsuyuki rendezvous,adult castadult,7.41,23,finished airing,summer
3658,mask danshi shouldnt lead love,school,7.18,23,finished airing,anncouced
1616,initial battle stage,racing,7.59,1 ,finished airing,anncouced
1600,zombie dead,vampire,7.6,24,finished airing,spring
1228,idolm ster,idols female idols,7.73,24,finished airing,summer
3271,way choices season fighter destiny season,,7.24,20,finished airing,anncouced
612,love live superstar,idols female idols,8.05,23,finished airing,summer
1200,learning manga fate grand order,,7.74,14,finished airing,anncouced
1117,masterful cat depressed today,adult castadult,7.77,23,finished airing,summer
1805,squid girl,anthropomorphic,7.55,24,finished airing,fall
485,legend galactic heroes die neue stellar war part,adult castadult,8.15,25,finished airing,anncouced
3730,glorious revenge feng,martial arts,7.17,11,finished airing,anncouced
3396,bomberman jetterz,space,7.22,23,finished airing,fall
3591,spirit sword sovereign season,martial artsmartial,7.19,10,finished airing,anncouced
258,miss kobayashis dragon maid,,8.36,23,finished airing,summer
386,scissor seven,martial artsmartial,8.23,16,finished airing,anncouced
3649,wakaba girl,cgdct,7.18,7 ,finished airing,summer
1288,fantastic children,,7.71,24,finished airing,fall
816,angel next door spoils rotten,school,7.91,23,finished airing,winter
2344,hatsukoi limited,school,7.42,24,finished airing,spring
2730,megaman day sigma,,7.34,30,finished airing,anncouced
3801,peak true martial arts,martial arts,7.15,10,finished airing,anncouced
209,natsumes book friends season specials,mythology,8.43,23,finished airing,anncouced
3442,strike blood second,vampire,7.22,25,finished airing,anncouced
1149,xamd lost memories,military,7.76,24,finished airing,anncouced
2582,yukikaze,psychological,7.37,37,finished airing,anncouced
3722,sakura wars,performing arts,7.17,24,finished airing,spring
3203,azumanga daioh short movie,cgdct,7.26,6 ,finished airing,anncouced
596,mobile suit gundam thunderbolt december sky,military,8.06,1 ,finished airing,anncouced
2178,wake girls zoku movie wake girls wug zoku hen wug,idols female idols,7.46,53,finished airing,anncouced
1272,detective conan conan kid shark jewel,detective,7.71,16,finished airing,anncouced
296,doraemon nobita steel troops new age,mecha,8.32,1 ,finished airing,anncouced
2637,dead leaves,super power,7.36,52,finished airing,anncouced
507,lovely complex,school,8.13,24,finished airing,spring
7,gintama season,gag humorgag,9.03,24,finished airing,spring
2857,girl like forgot glasses,romantic subtextromantic,7.32,23,finished airing,summer
2907,vampire garden,vampire,7.31,26,finished airing,anncouced
1842,waiting summer,love polygonlove,7.54,23,finished airing,winter
2689,one piece episode skypiea,,7.34,1 ,finished airing,anncouced
3189,gundam build divers rise,mecha,7.26,24,finished airing,anncouced
2969,yugioh duel monsters yugioh duel monsters battle city special duel monsters battle city hen,strategy gamestrategy,7.29,23,finished airing,anncouced
3082,mahou sensei negima ova natsu,,7.28,27,finished airing,anncouced
2490,endo kobayashi live latest tsundere villainess lieselotte,video gamevideo,7.39,24,finished airing,winter
3664,punch line,super powersuper,7.18,23,finished airing,spring
2648,arte,visual arts,7.35,24,finished airing,spring
790,days,organized crime,7.93,24,finished airing,summer
1134,princess principal crown handler chapter,historical,7.77,1 ,finished airing,anncouced
1084,gate,military,7.78,23,finished airing,summer
1987,kawamo suberu kaze wind skimming rivers surface dokoka dewanai koko yuuge jinsei best,adult castadult,7.5,25,finished airing,anncouced
1808,youre arrest fast furious,adult castadult,7.55,24,finished airing,spring
1554,heroic legend arslan dust storm dance,military,7.61,24,finished airing,summer
96,attack titan,military,8.75,24,finished airing,spring
43,kingdom season,military,8.75,24,finished airing,spring
1027,fire force,super powersuper,7.81,23,finished airing,summer
1078,overlord dark hero,video game,7.79,1 ,finished airing,anncouced
2753,kuru neko,pets,7.33,2 ,finished airing,summer
1340,fist north star raoh side story fierce fighting arc,martial artsmartial,7.69,1 ,finished airing,anncouced
25,violet evergarden movie,,8.87,2 ,finished airing,anncouced
2664,gargantia verdurous planet specials,mecha,7.35,24,finished airing,anncouced
3233,world conquest zvezda plot,super powersuper,7.25,24,finished airing,winter
679,macross frontier,military,8.01,24,finished airing,spring
1741,goodbye glees,,7.57,1 ,finished airing,anncouced
781,saints street,mythology,7.94,4 ,finished airing,anncouced
2567,wolf girl black prince ova,school,7.37,23,finished airing,anncouced
3447,supernatural anime series,mythology,7.21,24,finished airing,anncouced
1517,wakate animator ikusei project young animator training project anime mirai ojii san lamp grandfathers lamp project,historical,7.62,24,finished airing,anncouced
2298,chou gekijouban keroro gunso chou gekijouban keroro gunso gekishin dragon warriors arimasu,,7.43,1 ,finished airing,anncouced
2628,spirits chinese brushes,martial artsmartial,7.36,22,finished airing,anncouced
1258,princess pilot,adult castadult,7.72,1 ,finished airing,anncouced
2576,love hina motokos choice love swords dont cry,,7.37,25,finished airing,anncouced
1422,kakuriyo bed breakfast spirits,adult castadult,7.66,23,finished airing,spring
2674,seven stories circle vision nameless song,super powersuper,7.35,58,finished airing,anncouced
67,kaguya sama love war season,romantic subtext,8.92,24,finished airing,spring
2627,pretty cure stars new stage kokoro tomodachi eiga precure stars new stage kokoro tomodachi pretty cure stars new stage friends heart,mahou shoujomahou,7.36,1 ,finished airing,anncouced
2364,light kase san morning glories,school,7.41,6 ,finished airing,anncouced
1897,rahxephon,music,7.52,23,finished airing,winter
1211,digimon adventure tri confession,,7.73,1 ,finished airing,anncouced
2320,chrome shelled regios,school,7.42,24,finished airing,winter
31,bocchi rock,cgdct,8.81,23,finished airing,fall
1717,tiger bunny taibani,adult castadult,7.57,24,finished airing,anncouced
1910,hal,,7.52,1 ,finished airing,anncouced
3549,hitori shita outcast season,super powersuper,7.2,24,finished airing,anncouced
1826,monster list season,,7.54,16,finished airing,anncouced
610,mobile suit gundam witch mercury season,school,8.05,24,finished airing,spring
1309,noein self,time travel,7.7,25,finished airing,fall
570,score girl extra stage,love polygonlove,8.08,25,finished airing,anncouced
3518,petit seca puchi seka project sekai mini anime petit sekai,,7.2,2 ,finished airing,anncouced
343,moriarty patriot,adult castadult,8.27,23,finished airing,fall
2037,worlds finest assassin gets reincarnated another world aristocrat,reincarnation,7.49,23,finished airing,fall
1728,forest piano second season,school,7.57,25,finished airing,winter
678,secret world arrietty,,8.01,1 ,finished airing,anncouced
1499,idolm ster series concept movie,idols female idols,7.63,8 ,finished airing,anncouced
2894,elfen lied passing rain girl reached feelings,psychological,7.31,25,finished airing,anncouced
3111,god high school,martial artsmartial,7.27,23,finished airing,summer
2377,love love,love polygonlove,7.41,1 ,finished airing,anncouced
883,jin roh wolf brigade,adult castadult,7.88,1 ,finished airing,anncouced
1833,level,gag humorgag,7.54,24,finished airing,winter
56,odd taxi,adult castadult,9.04,23,finished airing,spring
1106,thousand autumns,martial arts,7.78,25,finished airing,anncouced
1962,mobile suit gundam cucuruz doans island,mecha,7.51,1 ,finished airing,anncouced
2447,lupin third part specials,adult castadult,7.4,25,finished airing,anncouced
1829,gold kingdom water kingdom,,7.54,1 ,finished airing,anncouced
2761,papakiki special listen girls father special listen girls father warm fuzzies,childcare,7.33,23,finished airing,anncouced
1644,fate stay night unlimited blade works season sunny day,,7.59,9 ,finished airing,anncouced
576,ghost shell,adult castadult,8.08,1 ,finished airing,anncouced
2836,aoharu machinegun,team sports,7.32,24,finished airing,summer
1213,great passage,adult castadult,7.73,22,finished airing,fall
2242,maria watches,school,7.44,1 ,finished airing,anncouced
2399,case hana alice,,7.41,1 ,finished airing,anncouced
528,baby steps second season,school,8.11,24,finished airing,spring
176,founder diabolism season,mythology,8.51,24,finished airing,anncouced
1627,prince tennis ova another story,school,7.59,22,finished airing,anncouced
422,konosuba gods blessing wonderful world,parody,8.2,23,finished airing,winter
